"name","type","unit","vocabulary","valid_min","valid_max","description","Code_Display","Code_Query","Variable_Order","Variable_Key","Unit_or_type","Data_type","Dataset","Subset","Group","SubGroup","Set_group_order","Version_or_questions","DSSAT_synon","DSSAT_group","DSSAT_order","var_uid"
"fertilizer_level","numeric","","","","","Fertilizer level in treatment structure","FE","FE",1,NA,"number","single","EXPERIMENT","MANAGEMENT","FERTILIZERS","FERTILIZER_APPLICS",2082,NA,"MF","FERTILIZERS (INORGANIC)",2801,340
"fertilization_date","character","date","","","99365","Fertilization date","FEDATE","FEDATE",2,NA,"date","single","EXPERIMENT","MANAGEMENT","FERTILIZERS","FERTILIZER_APPLICS",2082,NA,".",NA,2802,341
"fertilizer_applic_year","numeric","year","","","","Fertilizer application year","FEYR","FEYR",3,1,"year","single","EXPERIMENT","MANAGEMENT","FERTILIZERS","FERTILIZER_APPLICS",2082,NA,".",NA,NA,342
"fertilizer_applic_day","numeric","doy","","1","366","Fertilizer application day","FEDAY","FEDAY",4,1,"doy","single","EXPERIMENT","MANAGEMENT","FERTILIZERS","FERTILIZER_APPLICS",2082,NA,".",NA,NA,343
"fertilizer_material","character","","","","","Fertilizer material","FECD","FECD",5,NA,"code","text","EXPERIMENT","MANAGEMENT","FERTILIZERS","FERTILIZER_APPLICS",2082,NA,"FMCD","FERTILIZERS (INORGANIC)",2803,344
"fertiliz_app_name","character","","","","","Name or notes for this fertilizer application","FECD_NAME","FECD_NAME",31,NA,"text","text","EXPERIMENT","MANAGEMENT","FERTILIZERS","FERTILIZER_APPLICS",2082,NA,".",NA,NA,345
"fertilizer_applic_method","character","","","","","Fertilizer application method","FEACD","FEACD",6,NA,"code","text","EXPERIMENT","MANAGEMENT","FERTILIZERS","FERTILIZER_APPLICS",2082,NA,"FACD","FERTILIZERS (INORGANIC)",2804,346
"application_depth_fert","numeric","cm","","0","","Fertilizer application depth","FEDEP","FEDEP",7,NA,"cm","single","EXPERIMENT","MANAGEMENT","FERTILIZERS","FERTILIZER_APPLICS",2082,NA,"FDEP","FERTILIZERS (INORGANIC)",2805,347
"fertilizer_total_amount","numeric","kg[fertilizer]/ha","","0","","Total amount of fertilizer applied","FEAM","FEAM",8,NA,"kg[fertilizer]/ha","single","EXPERIMENT","MANAGEMENT","FERTILIZERS","FERTILIZER_APPLICS",2082,"2020-04-22, CHP",NA,NA,NA,348
"fertilizer_growth_stage","character","","","","","When fertilizer was applied in terms of growth stage","FESTG","FESTG",8.5,NA,"text","text","EXPERIMENT","MANAGEMENT","FERTILIZERS","FERTILIZER_APPLICS",2082,"2025-05-15, JWW",NA,NA,NA,349
"fertiliz_growth_stg_sys","character","","","","","System used to define growth stage (e.g., Zadoks)","FEGSS","FEGSS",10,NA,"text","text","EXPERIMENT","MANAGEMENT","FERTILIZERS","FERTILIZER_APPLICS",2082,"JWW 2025-07-01",NA,NA,NA,350
"N_in_applied_fertilizer","numeric","kg[N]/ha","","0","","Nitrogen (elemental) in applied fertilizer","FEAMN","FEAMN",11,NA,"kg[N]/ha","single","EXPERIMENT","MANAGEMENT","FERTILIZERS","FERTILIZER_APPLICS",2082,NA,"FAMN","FERTILIZERS (INORGANIC)",2806,351
"NO3_applied_fertilizer","numeric","kg[N]/ha","","0","","Nitrate in applied fertilizer, as elemental N","FENO3","FENO3",12,NA,"kg[N]/ha","single","EXPERIMENT","MANAGEMENT","FERTILIZERS","FERTILIZER_APPLICS",2082,"2013-02-04, JWW",".",NA,NA,352
"NH4_applied_fertilizer","numeric","kg[N]/ha","","0","","Ammonium in applied fertilizer, as elemental N","FENH4","FENH4",13,NA,"kg[N]/ha","single","EXPERIMENT","MANAGEMENT","FERTILIZERS","FERTILIZER_APPLICS",2082,"2013-02-04, JWW",".",NA,NA,353
"Urea_applied_fertilizer","numeric","kg[N]/ha","","0","","Urea in applied fertilizer, as elemental N","FEUREA","FEUREA",14,NA,"kg[N]/ha","single","EXPERIMENT","MANAGEMENT","FERTILIZERS","FERTILIZER_APPLICS",2082,"2019-11-26, CHP",".",NA,NA,354
"phosphorus_applied_fert","numeric","kg[P]/ha","","0","","Phosphorus (elemental) in applied fertilizer","FEAMP","FEAMP",15,NA,"kg[P]/ha","single","EXPERIMENT","MANAGEMENT","FERTILIZERS","FERTILIZER_APPLICS",2082,NA,"FAMP","FERTILIZERS (INORGANIC)",2807,355
"fertilizer_K_applied","numeric","kg[K]/ha","","0","","Potassium (elemental) in applied fertilizer","FEAMK","FEAMK",16,NA,"kg[K]/ha","single","EXPERIMENT","MANAGEMENT","FERTILIZERS","FERTILIZER_APPLICS",2082,NA,"KAMK","FERTILIZERS (INORGANIC)",2808,356
"S_in_applied_fertilizer","numeric","kg[S]/ha","","0","","Sulfur (elemental) in applied fertilizer","FEAMS","FEAMS",17,NA,"kg[S]/ha","single","EXPERIMENT","MANAGEMENT","FERTILIZERS","FERTILIZER_APPLICS",2082,"2019-06-17, CHP",".",NA,NA,357
"Ca_in_applied_fertilizer","numeric","kg[Ca]/ha","","0","","Calcium (elemental) in applied fertilizer","FEAMC","FEAMC",18,NA,"kg[Ca]/ha","single","EXPERIMENT","MANAGEMENT","FERTILIZERS","FERTILIZER_APPLICS",2082,NA,"FAMC","FERTILIZERS (INORGANIC)",2809,358
"Mg_in_applied_fertilizer","numeric","kg[Mg]/ha","","0","","Magnesium (elemental) in applied fertilizer","FEAMM","FEAMM",19,NA,"kg[Mg]/ha","single","EXPERIMENT","MANAGEMENT","FERTILIZERS","FERTILIZER_APPLICS",2082,"2019-06-17, CHP",NA,NA,NA,359
"B_in_applied_fertilizer","numeric","kg[B]/ha","","0","","Boron (elemental) in applied fertilizer","FEAMB","FEAMB",20,NA,"kg[B]/ha","single","EXPERIMENT","MANAGEMENT","FERTILIZERS","FERTILIZER_APPLICS",2082,"2019-06-17, CHP",NA,NA,NA,360
"Zn_in_applied_fertilizer","numeric","kg[Zn]/ha","","0","","Zinc (elemental) in applied fertilizer","FEAMZ","FEAMZ",21,NA,"kg[Zn]/ha","single","EXPERIMENT","MANAGEMENT","FERTILIZERS","FERTILIZER_APPLICS",2082,"2019-06-17, CHP",NA,NA,NA,361
"Mn_in_applied_fertilizer","numeric","kg[Mn]/ha","","0","","Manganese (elemental) in applied fertilizer","FEAMMN","FEAMMN",22,NA,"kg[Mn]/ha","single","EXPERIMENT","MANAGEMENT","FERTILIZERS","FERTILIZER_APPLICS",2082,"2019-06-17, CHP",NA,NA,NA,362
"Fe_in_applied_fertilizer","numeric","kg[Fe]/ha","","0","","Iron (elemental) in applied fertilizer","FEAMFE","FEAMFE",23,NA,"kg[Fe]/ha","single","EXPERIMENT","MANAGEMENT","FERTILIZERS","FERTILIZER_APPLICS",2082,"2019-06-17, CHP",".",NA,NA,363
"other_elements_appl_fert","numeric","kg[Element]/ha","","0","","Other elements in applied fertilizer","FEAMO","FEAMO",24,NA,"kg[Element]/ha","single","EXPERIMENT","MANAGEMENT","FERTILIZERS","FERTILIZER_APPLICS",2082,NA,"FAMO","FERTILIZERS (INORGANIC)",2810,364
"fertiliz_code_other_elem","character","","","","","Fertilizer code for other elements","FEOCD","FEOCD",25,NA,"code","text","EXPERIMENT","MANAGEMENT","FERTILIZERS","FERTILIZER_APPLICS",2082,NA,"FOCD","FERTILIZERS (INORGANIC)",2811,365
"fertiliz_applic_comment","character","","","","","Addiitonal information about a single fertilizer application","FEA_COMMENT","FEA_COMMENT",99,NA,"text","text","EXPERIMENT","MANAGEMENT","FERTILIZERS","FERTILIZER_APPLICS",2082,NA,NA,NA,NA,366
"org_materials_applic_lev","numeric","","","","","Organic materials application level","OM","OM",1,NA,"number","single","EXPERIMENT","MANAGEMENT","ORGANIC_MATERIALS",NA,2091,NA,"MR","RESIDUES AND ORGANIC FERTILIZER",NA,367
"org_material_applic_name","character","","","","","Organic materials application name","OM_NAME","OM_NAME",2,NA,"text","text","EXPERIMENT","MANAGEMENT","ORGANIC_MATERIALS",NA,2091,NA,"RENAME","RESIDUES AND ORGANIC FERTILIZER",2913,368
"org_material_applic_tot","numeric","kg/ha","","0","","Total seasonal organic materials application amount, dry weight basis","OM_TOT","OM_TOT",3,NA,"kg/ha","single","EXPERIMENT","MANAGEMENT","ORGANIC_MATERIALS",NA,2091,"2013-3-1, chp",".",NA,NA,369
"org_material_notes","character","","","","","Organic materials, extended comments on treatment(s)","OM_NOTES","OM_NOTES",99,NA,"text","memo","EXPERIMENT","MANAGEMENT","ORGANIC_MATERIALS",NA,2091,NA,NA,NA,NA,370
"org_materials_applic_lev","numeric","","","","","Organic materials application level, links to OM table","OM","OM",1,NA,"number","single","EXPERIMENT","MANAGEMENT","ORGANIC_MATERIALS","ORGANIC_MATERIAL_APPLICS",2092,NA,"MR","RESIDUES AND ORGANIC FERTILIZER",2901,371
"org_material_applic_date","character","date","","0","366","Organic materials application date","OMDAT","OMDAT",2,NA,"date","single","EXPERIMENT","MANAGEMENT","ORGANIC_MATERIALS","ORGANIC_MATERIAL_APPLICS",2092,NA,"RDATE","RESIDUES AND ORGANIC FERTILIZER",2902,372
"org_materials_applic_yr","numeric","year","","","","Organic materials application year","OMYR","OMYR",3,1,"year","single","EXPERIMENT","MANAGEMENT","ORGANIC_MATERIALS","ORGANIC_MATERIAL_APPLICS",2092,NA,".",NA,NA,373
"org_material_applic_day","numeric","doy","","0","366","Organic materials application day","OMDAY","OMDAY",4,1,"doy","single","EXPERIMENT","MANAGEMENT","ORGANIC_MATERIALS","ORGANIC_MATERIAL_APPLICS",2092,NA,".",NA,NA,374
"organic_material","character","","residues_or_organic_materials","","","Organic material, identifying code","OMCD","OMCD",5,NA,"code","text","EXPERIMENT","MANAGEMENT","ORGANIC_MATERIALS","ORGANIC_MATERIAL_APPLICS",2092,NA,"RCOD","RESIDUES AND ORGANIC FERTILIZER",2903,375
"org_material_applic_meth","character","","","","","Organic materials application method","OMACD","OMACD",6,NA,"code","text","EXPERIMENT","MANAGEMENT","ORGANIC_MATERIALS","ORGANIC_MATERIAL_APPLICS",2092,NA,"RMET","RESIDUES AND ORGANIC FERTILIZER",2912,376
"org_material_appl_depth","numeric","cm","","0","","Organic materials application depth","OMDEP","OMDEP",7,NA,"cm","single","EXPERIMENT","MANAGEMENT","ORGANIC_MATERIALS","ORGANIC_MATERIAL_APPLICS",2092,NA,"RDEP","RESIDUES AND ORGANIC FERTILIZER",2911,377
"org_material_incorp_perc","numeric","%","","0","100","Organic materials application, fraction incorporporated as %","OMINP","OMINP",8,NA,"%","single","EXPERIMENT","MANAGEMENT","ORGANIC_MATERIALS","ORGANIC_MATERIAL_APPLICS",2092,NA,"RINP","RESIDUES AND ORGANIC FERTILIZER",2910,378
"org_material_applic_amnt","numeric","kg/ha","","0","","Organic materials application amount, dry weight basis","OMAMT","OMAMT",9,NA,"kg/ha","single","EXPERIMENT","MANAGEMENT","ORGANIC_MATERIALS","ORGANIC_MATERIAL_APPLICS",2092,NA,"RAMT","RESIDUES AND ORGANIC FERTILIZER",2904,379
"org_material_applic_fresh_wt","numeric","kg/ha","","0","","Organic materials application amount, fresh weight basis","OMFWT","OMFWT",10,NA,"kg/ha","single","EXPERIMENT","MANAGEMENT","ORGANIC_MATERIALS","ORGANIC_MATERIAL_APPLICS",2092,"2021-10-08, chp",".",NA,NA,380
"org_material_cover","numeric","%","","0","100","Organic materials, percent ground covered by organic matter","OMCOV","OMCOV",11,NA,"%","single","EXPERIMENT","MANAGEMENT","ORGANIC_MATERIALS","ORGANIC_MATERIAL_APPLICS",2092,"2015-10-12, chp",".",NA,NA,381
"org_matter_moisture_conc","numeric","%","","0","","Organic matter or residue added, moisture concentration","OMH2O","OMH2O",12,NA,"%","single","EXPERIMENT","MANAGEMENT","ORGANIC_MATERIALS","ORGANIC_MATERIAL_APPLICS",2092,NA,NA,NA,NA,382
"org_matter_carbon_conc","numeric","%","","0","","Organic matter or residue added, carbon concentration, dry weight (g[C]/100g[DM])","OMC%","OMCPC",13,NA,"%","single","EXPERIMENT","MANAGEMENT","ORGANIC_MATERIALS","ORGANIC_MATERIAL_APPLICS",2092,NA,NA,NA,NA,383
"organic_material_N_conc","numeric","%","","0","","Organic materials nitrogen concentration","OMN%","OMNPC",14,NA,"%","single","EXPERIMENT","MANAGEMENT","ORGANIC_MATERIALS","ORGANIC_MATERIAL_APPLICS",2092,NA,"RESN","RESIDUES AND ORGANIC FERTILIZER",2905,384
"organic_material_P_conc","numeric","%","","0","","Organic materials phosphorus concentration","OMP%","OMPPC",15,NA,"%","single","EXPERIMENT","MANAGEMENT","ORGANIC_MATERIALS","ORGANIC_MATERIAL_APPLICS",2092,NA,"RESP","RESIDUES AND ORGANIC FERTILIZER",2906,385
"organic_material_K_conc","numeric","%","","0","","Organic materials potasium concentration","OMK%","OMKPC",16,NA,"%","single","EXPERIMENT","MANAGEMENT","ORGANIC_MATERIALS","ORGANIC_MATERIAL_APPLICS",2092,NA,"RESK","RESIDUES AND ORGANIC FERTILIZER",2907,386
"org_material_lignin_conc","numeric","%","","0","","Organic materials lignin concentration","OMLI%","OMLPC",17,NA,"%","single","EXPERIMENT","MANAGEMENT","ORGANIC_MATERIALS","ORGANIC_MATERIAL_APPLICS",2092,NA,NA,NA,NA,387
"org_material_c_to_n","numeric","","","0","","Organic materials C:N ratio","OMC2N","OMC2N",18,NA,"number","single","EXPERIMENT","MANAGEMENT","ORGANIC_MATERIALS","ORGANIC_MATERIAL_APPLICS",2092,NA,".",NA,NA,388
"org_matter_comment","character","","","","","Additional information on a single application of organic material","OMA_COMMENT","OMA_COMMENT",99,NA,"text","text","EXPERIMENT","MANAGEMENT","ORGANIC_MATERIALS","ORGANIC_MATERIAL_APPLICS",2092,NA,NA,NA,NA,389
"mulch_level","numeric","","","","","Mulch treatment level","ML","ML",1,NA,"number","single","EXPERIMENT","MANAGEMENT","MULCHES",NA,2101,"Vers 1.1",NA,NA,NA,390
"mulch_level_name","character","","","","","Mulch level, name of treatment","ML_NAME","ML_NAME",2,NA,"text","text","EXPERIMENT","MANAGEMENT","MULCHES",NA,2101,"Vers 1.1",NA,NA,NA,391
"mulch_applic_date","character","date","","1","366","Mulch application date","MLADAT","MLADAT",2,1,"date","single","EXPERIMENT","MANAGEMENT","MULCHES","MULCH_ADD",2102,"Vers 1.1",NA,NA,NA,392
"mulch_level_notes","character","","","","","Additional, detailed information on a mulch treatment","ML_NOTES","ML_NOTES",10,NA,"text","memo","EXPERIMENT","MANAGEMENT","MULCHES",NA,2101,NA,NA,NA,NA,393
"mulch_level","numeric","","","","","Mulch treatment level","ML","ML",1,NA,"number","single","EXPERIMENT","MANAGEMENT","MULCHES","MULCH_ADD",2102,"Vers 1.1",NA,NA,3001,394
"mulch_applic_year","numeric","year","","","","Mulch application year","MLAYR","MLAYR",3,1,"year","single","EXPERIMENT","MANAGEMENT","MULCHES","MULCH_ADD",2102,"Vers 1.1",NA,NA,NA,395
"mulch_applic_day","numeric","doy","","1","366","Mulch application date as day of year","MLADY","MLADY",4,1,"doy","single","EXPERIMENT","MANAGEMENT","MULCHES","MULCH_ADD",2102,"Vers 1.1",NA,NA,NA,396
"mulch_type","character","","","","","Mulch type by codes for soild polythelene sheet, net, etc.","MLTP","MLTP",5,NA,"code","text","EXPERIMENT","MANAGEMENT","MULCHES","MULCH_ADD",2102,"Vers 1.1",NA,NA,NA,397
"mulch_thickness","numeric","mm","","0","","Mulch thickness","MLTHK","MLTHK",6,NA,"mm","single","EXPERIMENT","MANAGEMENT","MULCHES","MULCH_ADD",2102,"Vers 1.1",NA,NA,NA,398
"mulch_cover_fraction","numeric","fraction","","0","","Fraction of surface covered by mulch","MLCOV","MLCOV",7,NA,"fraction","single","EXPERIMENT","MANAGEMENT","MULCHES","MULCH_ADD",2102,"2015-12-15, chp",NA,NA,NA,399
"mulch_applic_comment","character","","","","","Additional information on a single addition of organic material","MLA_COMMENT","MLA_COMMENT",NA,NA,"text","text","EXPERIMENT","MANAGEMENT","MULCHES","MULCH_ADD",2102,NA,NA,NA,NA,400
"mulch_color","character","","mulch_color","","","Mulch color","MLCOL","MLCOL",8,NA,"code","text","EXPERIMENT","MANAGEMENT","MULCHES","MULCH_ADD",2102,"Vers 1.1",NA,NA,NA,401
"mulch_removal_date","character","date","","1","366","Mulch removal date","MLRDAT","MLRDAT",2,NA,"date","single","EXPERIMENT","MANAGEMENT","MULCHES","MULCH_REMOVE",2103,"Vers 1.2",NA,NA,NA,402
"mulch_level","numeric","","","","","Mulch treatment level","ML","ML",1,NA,"number","single","EXPERIMENT","MANAGEMENT","MULCHES","MULCH_REMOVE",2103,"Vers 1.2",NA,NA,NA,403
"mulch_removal_year","numeric","year","","","","Mulch removal year","MLRYR","MLRYR",5,NA,"year","single","EXPERIMENT","MANAGEMENT","MULCHES","MULCH_REMOVE",2103,"Vers 1.2",NA,NA,NA,404
"mulch_removal_day","numeric","doy","","1","366","Mulch removal date as day of year","MLRDAY","MLRDAY",6,NA,"doy","single","EXPERIMENT","MANAGEMENT","MULCHES","MULCH_REMOVE",2103,"Vers 1.2",NA,NA,NA,405
"mulch_type_remove","character","","","","","Mulch type removed by codes for soild polythelene sheet, net, etc.","MLTPR","MLTPR",7,NA,"code","text","EXPERIMENT","MANAGEMENT","MULCHES","MULCH_REMOVE",2103,"Vers 1.1",NA,NA,NA,406
"mulch_removal_comment","character","","","","","Additional information on a single addition of organic material","MLR_COMMENT","MLR_COMMENT",NA,NA,"text","text","EXPERIMENT","MANAGEMENT","MULCHES","MULCH_REMOVE",2103,NA,NA,NA,NA,407
"chemical_applic_level","numeric","","","","","Chemicals application level","CH","CH",1,NA,"number","single","EXPERIMENT","MANAGEMENT","CHEMICALS",NA,2111,NA,"MC",NA,NA,408
"chemical_applic_name","character","","","","","Chemical, name experimentalist assigned to a given application level","CH_NAME","CH_NAME",2,NA,"text","text","EXPERIMENT","MANAGEMENT","CHEMICALS",NA,2111,NA,"CHNAME","CHEMICAL APPLICATIONS",3108,409
"chemical_applic_notes","character","","","","","Additional, detailed information on an application of agrochemicals","CH_NOTES","CH_NOTES",31,NA,"text","memo","EXPERIMENT","MANAGEMENT","CHEMICALS",NA,2111,NA,NA,NA,NA,410
"chemical_applic_date","character","date","","","","Chemicals application date","CDATE","CDATE",2,NA,"date","single","EXPERIMENT","MANAGEMENT","CHEMICALS","CHEMICAL_APPLICS",2112,NA,"CDATE","CHEMICAL APPLICATIONS",3102,411
"chemical_applic_level","numeric","","","","","Chemicals application level, liks to CHEMICALS table","CH","CH",1,NA,"number","single","EXPERIMENT","MANAGEMENT","CHEMICALS","CHEMICAL_APPLICS",2112,NA,"MC","CHEMICAL APPLICATIONS",3101,412
"chemical_applic_year","numeric","year","","","","Chemicals application year","CHYR","CHYR",3,1,"year","single","EXPERIMENT","MANAGEMENT","CHEMICALS","CHEMICAL_APPLICS",2112,NA,NA,NA,NA,413
"chemical_applic_day","numeric","day","","0","366","Chemicals application day of year or DAP if year = -99","CHDAY","CHDAY",4,1,"day","single","EXPERIMENT","MANAGEMENT","CHEMICALS","CHEMICAL_APPLICS",2112,NA,NA,NA,NA,414
"chemical_applic_material","character","","chemicals","","","Chemicals application material","CHCD","CHCD",5,NA,"code","text","EXPERIMENT","MANAGEMENT","CHEMICALS","CHEMICAL_APPLICS",2112,NA,"CHCOD","CHEMICAL APPLICATIONS",3103,415
"chemical_applic_method","character","","","","","Chemicals application method","CHACD","CHACD",6,NA,"code","text","EXPERIMENT","MANAGEMENT","CHEMICALS","CHEMICAL_APPLICS",2112,NA,"CHME","CHEMICAL APPLICATIONS",3105,416
"application_depth_chem","numeric","cm","","0","","Chemicals application depth","CHDEP","CHDEP",7,NA,"cm","single","EXPERIMENT","MANAGEMENT","CHEMICALS","CHEMICAL_APPLICS",2112,NA,"CHDEP","CHEMICAL APPLICATIONS",3106,417
"chemical_applic_amount","numeric","kg/ha","","0","","Chemicals application amount (active)","CHAMT","CHAMT",8,NA,"kg/ha","single","EXPERIMENT","MANAGEMENT","CHEMICALS","CHEMICAL_APPLICS",2112,NA,"CHAMT","CHEMICAL APPLICATIONS",3104,418
"chemical_applic_target","character","","ch_targets","","","Chemicals application target","CH_TARGETS","CH_TARGETS",9,NA,"code","text","EXPERIMENT","MANAGEMENT","CHEMICALS","CHEMICAL_APPLICS",2112,NA,"CHT","CHEMICAL APPLICATIONS",3107,419
"chemical_applic_comment","character","","","","","Additional information on a single application of agrochemicals","CHA_COMMENT","CHA_COMMENT",NA,NA,"text","text","EXPERIMENT","MANAGEMENT","CHEMICALS","CHEMICAL_APPLICS",2112,NA,NA,NA,NA,420
"tillage_level","numeric","","","","","Tillage operation level","TI","TI",1,NA,"number","single","EXPERIMENT","MANAGEMENT","TILLAGE",NA,2121,NA,"TL",NA,NA,421
"tillage_treatment_name","character","","","","","Tillage, name assigned to treatments over trial","TI_NAME","TI_NAME",2,NA,"text","text","EXPERIMENT","MANAGEMENT","TILLAGE",NA,2121,NA,".",NA,NA,422
"tillage_treatment_notes","character","","","","","Additional, detailed notes on tillage practices","TI_NOTES","TI_NOTES",31,NA,"text","memo","EXPERIMENT","MANAGEMENT","TILLAGE",NA,2121,NA,NA,NA,NA,423
"tillage_practice","character","","","","","Tillage type","TI_PRACTICE","TI_PRACTICE",3,NA,"code","text","EXPERIMENT","MANAGEMENT","TILLAGE",NA,2121,"2014-03-14, chp",".",NA,NA,424
"tillage_event_tot","numeric","","","","","Total tillage operations, cumulative for season","TI_#","TI_NO",4,NA,"number","single","EXPERIMENT","MANAGEMENT","TILLAGE",NA,2121,NA,NA,NA,NA,425
"tillage_date","character","date","","1","99365","Tillage date","TDATE","TDATE",2,NA,"date","single","EXPERIMENT","MANAGEMENT","TILLAGE","TILLAGE_EVENTS",2122,NA,"TDATE","TILLAGE AND ROTATIONS",3202,426
"tillage_level","numeric","","","","","Tillage operation level","TI","TI",1,NA,"number","single","EXPERIMENT","MANAGEMENT","TILLAGE","TILLAGE_EVENTS",2122,NA,"TL","TILLAGE AND ROTATIONS",3201,427
"tillage_operations_year","numeric","year","","","","Tillage operations year","TIYR","TIYR",3,1,"year","single","EXPERIMENT","MANAGEMENT","TILLAGE","TILLAGE_EVENTS",2122,NA,".",NA,NA,428
"tillage_operations_day","numeric","day","","0","366","Tillage operations day","TIDAY","TIDAY",4,1,"day","single","EXPERIMENT","MANAGEMENT","TILLAGE","TILLAGE_EVENTS",2122,NA,".",NA,NA,429
"tillage_operation_name","character","","","","","Tillage operations, name of specific event","TI_OP_NAME","TI_OP_NAME",5,NA,"text","text","EXPERIMENT","MANAGEMENT","TILLAGE","TILLAGE_EVENTS",2122,NA,"TNAME","TILLAGE AND ROTATIONS",3205,430
"tillage_order","numeric","","","1","","Tillage operations order within a single day","TIORD","TIORD",6,NA,"number","single","EXPERIMENT","MANAGEMENT","TILLAGE","TILLAGE_EVENTS",2122,NA,".",NA,NA,431
"tillage_implement","character","","tillage_implements","","","Tillage implement","TIIMP","TIIMP",7,NA,"code","text","EXPERIMENT","MANAGEMENT","TILLAGE","TILLAGE_EVENTS",2122,NA,"TIMPL","TILLAGE AND ROTATIONS",3203,432
"tillage_operations_depth","numeric","cm","","0","200","Tillage operations depth","TIDEP","TIDEP",8,NA,"cm","single","EXPERIMENT","MANAGEMENT","TILLAGE","TILLAGE_EVENTS",2122,NA,"TDEP, TLDD","TILLAGE AND ROTATIONS",3204,433
"till_mix_effectiveness","numeric","%","","0","100","Tillage operations mixing effectiveness","TIMIX","TIMIX",9,NA,"%","single","EXPERIMENT","MANAGEMENT","TILLAGE","TILLAGE_EVENTS",2122,NA,".",NA,NA,434
"till_disturb_ratio","numeric","fraction","","0","30","Tillage operations soil disturbance ratio, a relative value that indicates the extent to which the tillage operation speeds up decomposition rate of the soil microbial biomass and stabilized soil C pools.","TIDIS","TIDIS",10,NA,"fraction","single","EXPERIMENT","MANAGEMENT","TILLAGE","TILLAGE_EVENTS",2122,"2018-06-19 chp",".",NA,NA,435
"till_op_comment","character","","","","","Additional information on a single tillage operation","TIO_COMMENT","TIO_COMMENT",NA,NA,"text","text","EXPERIMENT","MANAGEMENT","TILLAGE","TILLAGE_EVENTS",2122,NA,NA,NA,NA,436
"environmental_modif_lev","numeric","","","","","Environmental modifications level","EM","EM",1,NA,"number","single","EXPERIMENT","MANAGEMENT","ENVIRON_MODIFICATIONS",NA,2131,NA,"ME",NA,NA,437
"environ_modif_name","character","","","","","Environmental modifications level name","EM_NAME","EM_NAME",2,NA,"text","text","EXPERIMENT","MANAGEMENT","ENVIRON_MODIFICATIONS",NA,2131,NA,"ENVNAME","ENVIRONMENT MODIFICATIONS",3319,438
"environ_comments","character","","","","","Additional, detailed notes on an environmental modification","EM_NOTES","EM_NOTES",31,NA,"text","memo","EXPERIMENT","MANAGEMENT","ENVIRON_MODIFICATIONS",NA,2131,NA,NA,NA,NA,439
"environ_modificat_date","character","date","","2","99365","Environmental modifications date","EMDATE","EMDATE",2,NA,"date","single","EXPERIMENT","MANAGEMENT","ENVIRON_MODIFICATIONS","ENVIRON_MODIF_LEVELS",2132,NA,"ODATE","ENVIRONMENT MODIFICATIONS",3302,440
"environmental_modif_lev","numeric","","","1","","Environmental modifications level, links to EM table","EM","EM",1,NA,"number","single","EXPERIMENT","MANAGEMENT","ENVIRON_MODIFICATIONS","ENVIRON_MODIF_LEVELS",2132,NA,"ME","ENVIRONMENT MODIFICATIONS",3301,441
"environ_modificat_year","numeric","year","","","","Environmental modifications year","EMYR","EMYR",3,1,"year","single","EXPERIMENT","MANAGEMENT","ENVIRON_MODIFICATIONS","ENVIRON_MODIF_LEVELS",2132,NA,".",NA,NA,442
"environ_modificat_day","numeric","doy","","","99365","Environmental modifications date","EMDAY","EMDAY",4,1,"doy","single","EXPERIMENT","MANAGEMENT","ENVIRON_MODIFICATIONS","ENVIRON_MODIF_LEVELS",2132,NA,".",NA,NA,443
"environ_mod_code_daylen","character","","","","","Environmental modific.code, daylength","ECDYL","ECDYL",5,NA,"code","text","EXPERIMENT","MANAGEMENT","ENVIRON_MODIFICATIONS","ENVIRON_MODIF_LEVELS",2132,NA,"EDAY","ENVIRONMENT MODIFICATIONS",3303,444
"environ_modif_daylen","numeric","h","","","","Environmental modification, daylength","EMDYL","EMDYL",6,NA,"h","single","EXPERIMENT","MANAGEMENT","ENVIRON_MODIFICATIONS","ENVIRON_MODIF_LEVELS",2132,NA,"EDAY","ENVIRONMENT MODIFICATIONS",3304,445
"environ_mod_code_radiat","character","","","","","Environmental modific.code, radiation","ECRAD","ECRAD",7,NA,"code","text","EXPERIMENT","MANAGEMENT","ENVIRON_MODIFICATIONS","ENVIRON_MODIF_LEVELS",2132,NA,"ERAD","ENVIRONMENT MODIFICATIONS",3305,446
"environ_modif_solar_rad","numeric","MJ/(m2.d)","","","","Environmental modification,radiation","EMRAD","EMRAD",8,NA,"MJ/(m2.d)","single","EXPERIMENT","MANAGEMENT","ENVIRON_MODIFICATIONS","ENVIRON_MODIF_LEVELS",2132,NA,"ERAD","ENVIRONMENT MODIFICATIONS",3306,447
"environ_mod_code_tmax","character","","","","","Environmental modific.code, maximum temperature","ECMAX","ECMAX",9,NA,"code","text","EXPERIMENT","MANAGEMENT","ENVIRON_MODIFICATIONS","ENVIRON_MODIF_LEVELS",2132,NA,"EMAX","ENVIRONMENT MODIFICATIONS",3307,448
"environ_modif_max_temp","numeric","degree_C","","","","Environmental modification, maximum temperature","EMMAX","EMMAX",10,NA,"degree_C","single","EXPERIMENT","MANAGEMENT","ENVIRON_MODIFICATIONS","ENVIRON_MODIF_LEVELS",2132,NA,"EMAX","ENVIRONMENT MODIFICATIONS",3308,449
